uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia30_utt1,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt1.mp4,Youve got to get out of here! Save yourself!,fear,8.717,11.802,1
dia30_utt2,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt2.mp4,No! I wont leave you!,fear,13.555,15.014,2
dia30_utt3,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt3.mp4,"Dont worry about me, Im a robot! Im just a machine!!",sadness,15.181,20.06,3
dia30_utt4,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt4.mp4,No youre not! Not to me!,anger,21.521,23.523,4
dia30_utt5,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt5.mp4,Oh my God.,surprise,23.523,25.329,5
dia30_utt6,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt6.mp4,What?,neutral,25.442,26.124,6
dia30_utt7,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt7.mp4,I am,neutral,26.124,28.664,7
dia30_utt8,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt8.mp4,"Yeah, youre great! Okay, lets take it from",joy,29.446,35.159,8
dia30_utt9,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt9.mp4,"No, I mean I was really acting my ass off.",joy,31.031,35.159,9
dia30_utt10,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt10.mp4,"Yeah, I thought I was pretty good too.",joy,36.327,38.078,10
dia30_utt11,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt11.mp4,"Oh yeah, youre solid. Yeah, youre just no me.",neutral,38.246,40.789,11
dia30_utt12,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt12.mp4,Yknow what? I think thats enough for now. Yeah. I dont want to be over rehearsed.,neutral,42.5,46.962,12
dia30_utt13,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt13.mp4,Fine!,anger,47.547,48.219,13
dia30_utt14,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt14.mp4,Ill do it without you!,anger,48.219,50.279,14
dia30_utt15,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt15.mp4,I dont need you or anybody else!,anger,50.8,53.552,15
dia30_utt16,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt16.mp4,Im gonna make it on my own!,anger,53.803,56.346,16
dia30_utt17,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt17.mp4,Youll see!!,anger,57.682,60.435,17
dia30_utt18,dev_dia30,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt18.mp4,Youll,neutral,60.435,60.574,18
dia31_utt0,dev_dia31,Kori,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt0.mp4,I can't believe that Ross is gone. It is just so sad.,sadness,1328.315,1331.902,0
dia31_utt1,dev_dia31,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt1.mp4,I didn't know Ross and you were so close.,surprise,1332.11,1334.154,1
dia31_utt2,dev_dia31,Kori,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt2.mp4,We weren't but we had one class together. He was such a great    guy and he talked so passionately about science. I always remembered him.,sadness,1334.362,1345.749,2
dia31_utt3,dev_dia31,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt3.mp4,I'm sure that would mean a lot to him.,neutral,1342.12,1345.749,3
dia31_utt4,dev_dia31,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt4.mp4,"And if heaven has a    door, I'm sure he's pressing his ear up against it and listening intently.",neutral,1345.916,1351.671,4
dia31_utt5,dev_dia31,Kori,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt5.mp4,I thought so many times about calling him and asking him out.    I guess I really missed my chance.,sadness,1353.507,1359.554,5
dia31_utt6,dev_dia31,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt6.mp4,But you didn't!,joy,1359.971,1362.265,6
dia31_utt7,dev_dia31,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt7.mp4,I'm still alive!!,joy,1364.059,1365.852,7
dia31_utt8,dev_dia31,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt8.mp4,"Kori, I know this is a big surprise for you.",joy,1367.103,1369.606,8
dia31_utt9,dev_dia31,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt9.mp4,It's a long story but the things    you just said really made my day!,joy,1369.815,1373.944,9
dia31_utt10,dev_dia31,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt10.mp4,"I mean, the fact that you are here means more    to me than if this room were filled with people!",joy,1374.11,1379.517,10
dia31_utt11,dev_dia31,Kori,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt11.mp4,"You sick freak, who does that? I can't believe I had a crush on    you!",anger,1379.825,1384.12,11
dia31_utt12,dev_dia31,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia31_utt12.mp4,Did you hear that? Kori Weston had a crush on me!!,joy,1389.584,1395.257,12
dia32_utt0,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt0.mp4,Well do a quick check.,neutral,673.702,675.214,0
dia32_utt1,dev_dia32,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt1.mp4,Okay.,neutral,675.214,676.092,1
dia32_utt2,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt2.mp4,"So, eight days late huh?",surprise,676.247,678.208,2
dia32_utt3,dev_dia32,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt3.mp4,Yeah.,neutral,678.208,678.433,3
dia32_utt4,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt4.mp4,You must be a little uncomfortable.,neutral,678.541,680.042,4
dia32_utt5,dev_dia32,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt5.mp4,"Eh, just a tad.",neutral,680.209,682.837,5
dia32_utt6,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt6.mp4,"Youre about 80 percent effaced, so youre on your way.",neutral,683.712,686.524,6
dia32_utt7,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt7.mp4,It still could last a little while longer.,neutral,686.524,688.769,7
dia32_utt8,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt8.mp4,If youre anxious there are a few ways to help things along.,neutral,683.712,694.056,8
dia32_utt9,dev_dia32,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt9.mp4,Do them!!,anger,688.968,694.056,9
dia32_utt10,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt10.mp4,"Actually, theyre things you can do. Just some home remedies, but in my experience Ive found that some of them are quite effective.",neutral,695.015,702.857,10
dia32_utt11,dev_dia32,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt11.mp4,"Well, we are ready to try anything.",neutral,703.023,705.155,11
dia32_utt12,dev_dia32,Dr. Long,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt12.mp4,"Okay, theres an herbal tea you can drink.",neutral,705.155,708.123,12
dia32_utt13,dev_dia32,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia32_utt13.mp4,Okay.,neutral,708.237,709.28,13
dia33_utt0,dev_dia33,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia33_utt0.mp4,What is wrong with Emma?,sadness,798.3389999999999,800.507,0
dia33_utt1,dev_dia33,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia33_utt1.mp4,"Oh she misunderstood, she thought she was moving to Tulsa.",neutral,798.3389999999999,802.634,1
dia34_utt0,dev_dia34,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt0.mp4,Anytime you're ready.,neutral,857.565,858.94,0
dia34_utt1,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt1.mp4,"Ok, ok, here we go.",neutral,859.942,863.987,1
dia34_utt2,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt2.mp4,"Ok, where am I talking to, here?",neutral,868.409,872.453,2
dia34_utt3,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt3.mp4,"I mean, uh, well, there is one way that seems to offer a certain acoustical advantage, but...",neutral,872.621,877.417,3
dia34_utt4,dev_dia34,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt4.mp4,Just aim for the bump.,neutral,878.335,879.961,4
dia34_utt5,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt5.mp4,"Ok, ok, ok, ok, here goes.",neutral,881.13,887.093,5
dia34_utt6,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt6.mp4,"You know, I, you know, can't do this.",fear,894.101,896.853,6
dia34_utt7,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt7.mp4,"Uh, this is too weird.",disgust,897.021,899.023,7
dia34_utt8,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt8.mp4,I feel stupid.,sadness,899.023,900.168,8
dia34_utt9,dev_dia34,Carol,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt9.mp4,"So don't do it, it's fine. You don't have to do it just because Susan does it.",neutral,901.108,905.904,9
dia34_utt10,dev_dia34,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia34_utt10.mp4,"Hello, baby. Hello, hello.",joy,906.071,910.742,10
dia35_utt0,dev_dia35,Mark,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia35_utt0.mp4,"Oh, hi. Its Mark.",neutral,258.258,260.384,0
dia36_utt0,dev_dia36,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt0.mp4,Easy. Easy. You have to go to the hospital. Okay?,fear,926.342,930.345,0
dia36_utt1,dev_dia36,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt1.mp4,"Okay, I do.",neutral,930.512,931.324,1
dia36_utt2,dev_dia36,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt2.mp4,Okay.,neutral,931.324,931.706,2
dia36_utt3,dev_dia36,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt3.mp4,I really do.,neutral,931.706,932.5409999999999,3
dia36_utt4,dev_dia36,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt4.mp4,"Okay, Im gonna get your coat and then Ill-Ill put you in a cab.",neutral,932.681,935.141,4
dia36_utt5,dev_dia36,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt5.mp4,"Okay. Oh wait, wait-wait, youre not gonna come with me?",sadness,935.309,937.135,5
dia36_utt6,dev_dia36,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt6.mp4,Of course I am. I just have to make a call.,surprise,940.856,945.109,6
dia36_utt7,dev_dia36,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt7.mp4,Okay.,neutral,945.319,946.154,7
dia36_utt8,dev_dia36,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt8.mp4,Okay?,neutral,946.154,946.454,8
dia36_utt9,dev_dia36,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt9.mp4,Thank you.  Oww!!!! God!,surprise,946.57,953.368,9
dia36_utt10,dev_dia36,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt10.mp4,"What?! I wh-, whats wrong?",fear,953.535,954.6610000000001,10
dia36_utt11,dev_dia36,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia36_utt11.mp4,"Im sorry, I just cant go to the hospital lookin like this.",disgust,954.828,958.498,11
dia37_utt0,dev_dia37,TV Announcer,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt0.mp4,"Pete Becker is circling the ring now. It looks like, hes just trying to feel him out. Oh, Bruiser is just...",neutral,1317.065,1323.237,0
dia37_utt1,dev_dia37,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt1.mp4,"Run! Run you crazy, rich freak!",fear,1323.488,1326.157,1
dia37_utt2,dev_dia37,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt2.mp4,"Oh, I cant watch this.",fear,1327.826,1329.076,2
dia37_utt3,dev_dia37,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt3.mp4,"Check it out, hes winning!  Petes winning!",surprise,1329.369,1330.995,3
dia37_utt4,dev_dia37,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt4.mp4,Really?!,surprise,1331.246,1332.838,4
dia37_utt5,dev_dia37,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt5.mp4,No-o-o!!,fear,1332.838,1333.295,5
dia37_utt6,dev_dia37,TV Announcer,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt6.mp4,"Uh-oh, Bruiser has Becker on the canvas and is going for his favourite area.",fear,1335.751,1340.171,6
dia37_utt7,dev_dia37,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt7.mp4,Oh! Oh!,disgust,1340.422,1341.672,7
dia37_utt8,dev_dia37,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt8.mp4,"Wait, if thats his favourite area, why is he being so mean to it?",surprise,1341.961,1345.926,8
dia37_utt9,dev_dia37,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt9.mp4,"Well, this is ironic.",surprise,1346.595,1347.845,9
dia37_utt10,dev_dia37,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia37_utt10.mp4,"Of your last two boyfriends, Richard didnt want to have kids, and from the looks of it, now Pete cant.",neutral,1348.096,1353.601,10
dia38_utt0,dev_dia38,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia38_utt0.mp4,"Dude, you dont have to brag! We got nothing here!!",anger,1289.705,1293.165,0
dia39_utt0,dev_dia39,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia39_utt0.mp4,Should we tell Rachel theres an empty private room right next door to hers?,neutral,67.013,70.80799999999999,0
dia39_utt1,dev_dia39,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia39_utt1.mp4,"We could, or we can have sex in it.",joy,71.851,75.104,1
dia39_utt2,dev_dia39,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia39_utt2.mp4,"Well let me think about that, while I remove my pants!",joy,76.439,79.48400000000001,2
dia4_utt0,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt0.mp4,Yes? Yes?! How can I help you?,neutral,873.289,876.04,0
dia4_utt1,dev_dia4,Guy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt1.mp4,"Yeah, we werewe were just looking around.",neutral,876.208,878.001,1
dia4_utt2,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt2.mp4,"Oh-oh, youre-youre fellow scholars.",surprise,878.21,880.587,2
dia4_utt3,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt3.mp4,"What exactly were you looking for, hmm?",neutral,880.754,883.256,3
dia4_utt4,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt4.mp4,"Perhaps,  perhaps Dr. Chester Stocks musings on the Smiledon Californicus?",neutral,883.424,890.597,4
dia4_utt5,dev_dia4,Guy,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt5.mp4,Uhh.,neutral,891.932,893.099,5
dia4_utt6,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt6.mp4,"Ah AhGet out of here!  Uh, meeting someone? Or-or are you just here to brush up on Marions views on evolution?",anger,891.932,911.743,6
dia4_utt7,dev_dia4,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt7.mp4,"Uh, actually I find Marions views far too progressionist.",neutral,912.036,916.623,7
dia4_utt8,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt8.mp4,I find Marions views far too progressionist.,neutral,921.253,924.547,8
dia4_utt9,dev_dia4,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt9.mp4,"Im sorry, who are you?",surprise,924.798,927.967,9
dia4_utt10,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt10.mp4,"Im a professor here uh, RossGeller.",neutral,928.177,930.386,10
dia4_utt11,dev_dia4,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt11.mp4,"Ross Geller, why do I know that name? Its uhWait!  Did you write this?",surprise,930.638,941.022,11
dia4_utt12,dev_dia4,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt12.mp4,Yes! Youre the person who checked out my book?!,surprise,941.899,950.49,12
dia4_utt13,dev_dia4,Woman,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia4_utt13.mp4,"Yknow, you look nothing like I wouldve thought. Youreyoure so young.",surprise,956.83,958.311,13
