uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia138_utt0,test_dia138,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia138_utt0.mp4,"Okay, is this lamp in the same place?",neutral,914.33,915.914,0
dia138_utt1,test_dia138,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia138_utt1.mp4,Who cares? I repel women.,disgust,916.081,918.708,1
dia138_utt2,test_dia138,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia138_utt2.mp4,No-no-no-no-no-no-no-no!!! You can't come in here! R-r-r-r-Ross is naked.,surprise,921.128,925.131,2
dia138_utt3,test_dia138,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia138_utt3.mp4,What?!,surprise,927.885,929.886,3
dia139_utt0,test_dia139,Jill,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt0.mp4,Its yours!,neutral,1126.792,1128.334,0
dia139_utt1,test_dia139,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt1.mp4,"Yeah well, Im-Im a slut.",sadness,1129.962,1132.964,1
dia139_utt2,test_dia139,Jill,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt2.mp4,Me too.,neutral,1133.966,1135.258,2
dia139_utt3,test_dia139,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt3.mp4,Hi Jill!,joy,1139.012,1140.013,3
dia139_utt4,test_dia139,Jill,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt4.mp4,Hey!,joy,1140.013,1140.347,4
dia139_utt5,test_dia139,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt5.mp4,Hi .,neutral,1140.347,1140.485,5
dia139_utt6,test_dia139,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt6.mp4,Rachel.,neutral,1143.016,1145.184,6
dia139_utt7,test_dia139,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt7.mp4,"Rachel! Well, you-youre not at home, youre-youre-youre right here.",surprise,1143.016,1151.44,7
dia139_utt8,test_dia139,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt8.mp4,"Yeah I know, and I bet you thought it would be weird. But its not!",joy,1150.19,1155.82,8
dia139_utt9,test_dia139,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia139_utt9.mp4,"Okay. So well Ill umm,  Ill have her home by midnight.",neutral,1161.076,1167.29,9
dia14_utt0,test_dia14,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt0.mp4,Have you really done this before?,surprise,1286.952,1288.474,0
dia14_utt1,test_dia14,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt1.mp4,Yeah!,joy,1288.474,1289.058,1
dia14_utt2,test_dia14,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt2.mp4,Yeah!,joy,1289.058,1289.44,2
dia14_utt3,test_dia14,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt3.mp4,Yeah!,joy,1289.44,1289.806,3
dia14_utt4,test_dia14,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt4.mp4,"You just take a big, big swing.",neutral,1289.83,1292.456,4
dia14_utt5,test_dia14,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt5.mp4,"Now, dont hold back.",neutral,1292.624,1294.542,5
dia14_utt6,test_dia14,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt6.mp4,Hey!,joy,1296.878,1297.59,6
dia14_utt7,test_dia14,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt7.mp4,Hey-hey-hey!,joy,1297.59,1299.055,7
dia14_utt8,test_dia14,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt8.mp4,What are you doing?,neutral,1299.339,1300.381,8
dia14_utt9,test_dia14,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt9.mp4,Were just celebrating that Joey got his health insurance back.,joy,1300.549,1304.093,9
dia14_utt10,test_dia14,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia14_utt10.mp4,"Oh, all right.",neutral,1305.137,1306.804,10
dia140_utt0,test_dia140,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt0.mp4,That part was perfect for me! I can't believe I didn't get it!,anger,348.139,351.391,0
dia140_utt1,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt1.mp4,"I'm sorry, man.",sadness,351.55899999999997,353.64300000000003,1
dia140_utt2,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt2.mp4,"Hey, y'know what you should do?",neutral,354.062,355.604,2
dia140_utt3,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt3.mp4,You should make something happen for yourself.,neutral,355.772,358.398,3
dia140_utt4,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt4.mp4,"Y'know, like-like write a play.",neutral,358.56600000000003,360.817,4
dia140_utt5,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt5.mp4,Write a movie!,joy,360.985,362.367,5
dia140_utt6,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt6.mp4,Huh?,neutral,362.367,362.743,6
dia140_utt7,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt7.mp4,"I mean, what about those",neutral,362.743,364.729,7
dia140_utt8,test_dia140,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt8.mp4,"Come on Ross be realistic, y'know? If I did write something, what are the chances I could get those guys to star in it?",sadness,364.781,372.412,8
dia140_utt9,test_dia140,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt9.mp4,"Wait a second, I could star in it!",joy,375.708,377.73,9
dia140_utt10,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt10.mp4,Or that.,neutral,377.73,378.888,10
dia140_utt11,test_dia140,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt11.mp4,I can't write!,anger,380.88,383.799,11
dia140_utt12,test_dia140,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt12.mp4,"Y'know I mean I-I-I'm an actor, I don't have the discipline that takes, y'know?",sadness,380.88,387.719,12
dia140_utt13,test_dia140,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt13.mp4,I can't do it.,sadness,384.008,387.719,13
dia140_utt14,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt14.mp4,I'll help you.,neutral,388.471,389.596,14
dia140_utt15,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt15.mp4,"Yeah, I'll make up a schedule and make sure you stick to it.",neutral,389.764,393.892,15
dia140_utt16,test_dia140,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia140_utt16.mp4,"And plus, it'll give me something to do.",neutral,394.06,395.769,16
dia141_utt0,test_dia141,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia141_utt0.mp4,"Soo, ah, Eric, what kind of photography do ya do?",neutral,72.739,83.248,0
dia141_utt1,test_dia141,Eric,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia141_utt1.mp4,"Oh, mostly fashion, so there may be models here from time to time, I hope thats cool.",neutral,196.905,202.868,1
dia141_utt2,test_dia141,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia141_utt2.mp4,"Yes, that is cool. Because I have models here y'know......never.",neutral,575.283,587.627,2
dia141_utt3,test_dia141,Eric,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia141_utt3.mp4,"Oh, yeah, during the summer, I spend most weekends at my sisters beach house, which you are welcome to use by the way.",neutral,1082.414,1094.425,3
dia141_utt4,test_dia141,Eric,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia141_utt4.mp4,"Although, I should probably tell you, shes a porn star.",neutral,1218.3,1230.394,4
dia142_utt0,test_dia142,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia142_utt0.mp4,"Well, listen I ah, still have one more person to ah meet, but unless it turns out to be your sister, I think youre chances are pretty good.",neutral,270.019,278.902,0
dia142_utt1,test_dia142,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia142_utt1.mp4,All right.,neutral,279.654,280.862,1
dia143_utt0,test_dia143,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt0.mp4,"As bad as that went, I actually enjoyed myself. I think that Im going to apologize for all of the stupid things I do.",neutral,977.226,984.524,0
dia143_utt1,test_dia143,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt1.mp4,Why dont you just stop doing stupid things? Then you wouldnt have to apologize.,neutral,984.692,991.656,1
dia143_utt2,test_dia143,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt2.mp4,I would really love it if I could do both.,neutral,987.486,991.656,2
dia143_utt3,test_dia143,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt3.mp4,"All right, II have to ask.",sadness,994.576,997.662,3
dia143_utt4,test_dia143,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt4.mp4,What?,neutral,997.955,999.497,4
dia143_utt5,test_dia143,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt5.mp4,Are you gonna break up with me if I get fat again?,fear,1000.29,1002.7090000000001,5
dia143_utt6,test_dia143,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt6.mp4,What?!,surprise,1002.876,1004.085,6
dia143_utt7,test_dia143,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt7.mp4,"Well, you broke up with Julie Grath! How much weight could she have gained?",anger,1004.243,1007.588,7
dia143_utt8,test_dia143,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia143_utt8.mp4,A hundred and forty-five pounds.,disgust,1007.756,1010.133,8
dia144_utt0,test_dia144,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt0.mp4,"Yes, yes it is. Its uh  Every time on the lips! Why?! Why on lips?!",anger,1034.742,1038.995,0
dia144_utt1,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt1.mp4,"Heres Frannie. Hmm, wont she be happy to see me?",joy,1042.374,1044.949,1
dia144_utt2,test_dia144,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt2.mp4,"Now wait a minute, you be nice! All right? I didnt bring you here so you can ambush her.",anger,1045.127,1049.547,2
dia144_utt3,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt3.mp4,Frannie was the one who found your,neutral,1049.715,1052.925,3
dia144_utt4,test_dia144,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt4.mp4,That bitch!,anger,1053.093,1054.302,4
dia144_utt5,test_dia144,Frannie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt5.mp4,Monica! What,surprise,1059.85,1062.101,5
dia144_utt6,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt6.mp4,Am I doing here? Why? Surprised to see me? Ross brought me. How do you like that?!,anger,1062.269,1067.482,6
dia144_utt7,test_dia144,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt7.mp4,"Hi Frannie, congratulations.",neutral,1067.649,1069.984,7
dia144_utt8,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt8.mp4,"You invite my brother, you invite my whole family, and not me?!",anger,1071.862,1074.699,8
dia144_utt9,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt9.mp4,Why?!,surprise,1074.699,1075.227,9
dia144_utt10,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt10.mp4,WhatWhy wouldnt you want me at your wedding?,anger,1075.324,1077.075,10
dia144_utt11,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt11.mp4,What could I have possibly done?!,anger,1077.242,1078.743,11
dia144_utt12,test_dia144,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt12.mp4,Stuart!,anger,1080.662,1082.246,12
dia144_utt13,test_dia144,Frannie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt13.mp4,I believe you know my husband.,neutral,1083.165,1085.166,13
dia144_utt14,test_dia144,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia144_utt14.mp4,So its really a question of,neutral,1086.585,1090.755,14
dia145_utt0,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt0.mp4,Hey ladies! What are you in here for?,neutral,354.145,355.812,0
dia145_utt1,test_dia145,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt1.mp4,"Hey Chandler, what are you doing here?",surprise,360.818,362.402,1
dia145_utt2,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt2.mp4,"Gary, I'm here to report a crime.",neutral,362.57,364.197,2
dia145_utt3,test_dia145,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt3.mp4,Yeah?,surprise,364.197,364.667,3
dia145_utt4,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt4.mp4,It is a crime that you and I don't spend more time together.,neutral,364.781,366.948,4
dia145_utt5,test_dia145,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt5.mp4,What's up?,neutral,367.116,368.492,5
dia145_utt6,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt6.mp4,"Well, I heard that you thinking about asking Phoebe to move in with you and I thought maybe, we should have a talk.",neutral,370.036,374.75,6
dia145_utt7,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt7.mp4,"Man to uh, me.",neutral,374.75,377.452,7
dia145_utt8,test_dia145,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt8.mp4,Sure. Okay.,neutral,378.211,379.836,8
dia145_utt9,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt9.mp4,"Uh, are you crazy? Are you insane? If you live with Phoebe, you two are gonna be y'know, live-living together!",surprise,380.421,388.136,9
dia145_utt10,test_dia145,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt10.mp4,"Yeah, I-I considered that. I just know it would make me happy.",neutral,388.554,390.806,10
dia145_utt11,test_dia145,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt11.mp4,You mean scared.,neutral,390.973,392.155,11
dia145_utt12,test_dia145,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia145_utt12.mp4,"No, I mean happy.",neutral,392.155,393.363,12
dia146_utt0,test_dia146,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia146_utt0.mp4,"Hey! Oh listen, I was just clearing some space for your stuff.",joy,720.928,723.304,0
dia146_utt1,test_dia146,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia146_utt1.mp4,"Oh thanks, but listen, I was just at Monicas and she and Chandler had a big fight and theyre not moving in.",sadness,723.472,729.686,1
dia146_utt2,test_dia146,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia146_utt2.mp4,"What do you mean, theyre not moving in? They-theyre still moving in right?",surprise,729.854,734.315,2
dia146_utt3,test_dia146,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia146_utt3.mp4,"No-no, they just had a big blowout over what to do with my room.",neutral,735.025,738.653,3
dia146_utt4,test_dia146,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia146_utt4.mp4,What?! Over a stupid room!,surprise,738.821,741.489,4
